node,row,column,centerX,centerY
14364,72,164,4087.50,8212.50
14365,72,165,4112.50,8212.50
14366,72,166,4137.50,8212.50
14367,72,167,4162.50,8212.50
14368,72,168,4187.50,8212.50
14369,72,169,4212.50,8212.50
14370,72,170,4237.50,8212.50
14371,72,171,4262.50,8212.50
14372,72,172,4287.50,8212.50
14373,72,173,4312.50,8212.50
14374,72,174,4337.50,8212.50
14375,72,175,4362.50,8212.50
14376,72,176,4387.50,8212.50
14377,72,177,4412.50,8212.50
14378,72,178,4437.50,8212.50
14379,72,179,4462.50,8212.50
14380,72,180,4487.50,8212.50
14381,72,181,4512.50,8212.50
14382,72,182,4537.50,8212.50
14383,72,183,4562.50,8212.50
14384,72,184,4587.50,8212.50
14385,72,185,4612.50,8212.50
14386,72,186,4637.50,8212.50
14387,72,187,4662.50,8212.50
14388,72,188,4687.50,8212.50
14389,72,189,4712.50,8212.50
14390,72,190,4737.50,8212.50
14391,72,191,4762.50,8212.50
14392,72,192,4787.50,8212.50
14393,72,193,4812.50,8212.50
14394,72,194,4837.50,8212.50
14395,72,195,4862.50,8212.50
14396,72,196,4887.50,8212.50
14397,72,197,4912.50,8212.50
14398,72,198,4937.50,8212.50
14399,72,199,4962.50,8212.50
14400,72,200,4987.50,8212.50
14401,73,1,12.50,8187.50
14402,73,2,37.50,8187.50
14403,73,3,62.50,8187.50
14404,73,4,87.50,8187.50
14405,73,5,112.50,8187.50
14406,73,6,137.50,8187.50
14407,73,7,162.50,8187.50
14408,73,8,187.50,8187.50
14409,73,9,212.50,8187.50
14410,73,10,237.50,8187.50
14411,73,11,262.50,8187.50
14412,73,12,287.50,8187.50
14413,73,13,312.50,8187.50
14414,73,14,337.50,8187.50
14415,73,15,362.50,8187.50
14416,73,16,387.50,8187.50
14417,73,17,412.50,8187.50
14418,73,18,437.50,8187.50
14419,73,19,462.50,8187.50
14420,73,20,487.50,8187.50
14421,73,21,512.50,8187.50
14422,73,22,537.50,8187.50
14423,73,23,562.50,8187.50
14424,73,24,587.50,8187.50
14425,73,25,612.50,8187.50
14426,73,26,637.50,8187.50
14427,73,27,662.50,8187.50
14428,73,28,687.50,8187.50
14429,73,29,712.50,8187.50
14430,73,30,737.50,8187.50
14431,73,31,762.50,8187.50
14432,73,32,787.50,8187.50
14433,73,33,812.50,8187.50
14434,73,34,837.50,8187.50
14435,73,35,862.50,8187.50
14436,73,36,887.50,8187.50
14437,73,37,912.50,8187.50
14438,73,38,937.50,8187.50
14439,73,39,962.50,8187.50
14440,73,40,987.50,8187.50
14441,73,41,1012.50,8187.50
14442,73,42,1037.50,8187.50
14443,73,43,1062.50,8187.50
14444,73,44,1087.50,8187.50
14445,73,45,1112.50,8187.50
14446,73,46,1137.50,8187.50
14447,73,47,1162.50,8187.50
14448,73,48,1187.50,8187.50
14449,73,49,1212.50,8187.50
14450,73,50,1237.50,8187.50
14451,73,51,1262.50,8187.50
14452,73,52,1287.50,8187.50
14453,73,53,1312.50,8187.50
14454,73,54,1337.50,8187.50
14455,73,55,1362.50,8187.50
14456,73,56,1387.50,8187.50
14457,73,57,1412.50,8187.50
14458,73,58,1437.50,8187.50
14459,73,59,1462.50,8187.50
14460,73,60,1487.50,8187.50
14461,73,61,1512.50,8187.50
14462,73,62,1537.50,8187.50
14463,73,63,1562.50,8187.50
14464,73,64,1587.50,8187.50
14465,73,65,1612.50,8187.50
14466,73,66,1637.50,8187.50
14467,73,67,1662.50,8187.50
14468,73,68,1687.50,8187.50
14469,73,69,1712.50,8187.50
14470,73,70,1737.50,8187.50
14471,73,71,1762.50,8187.50
14472,73,72,1787.50,8187.50
14473,73,73,1812.50,8187.50
14474,73,74,1837.50,8187.50
14475,73,75,1862.50,8187.50
14476,73,76,1887.50,8187.50
14477,73,77,1912.50,8187.50
14478,73,78,1937.50,8187.50
14479,73,79,1962.50,8187.50
14480,73,80,1987.50,8187.50
14481,73,81,2012.50,8187.50
14482,73,82,2037.50,8187.50
14483,73,83,2062.50,8187.50
14484,73,84,2087.50,8187.50
14485,73,85,2112.50,8187.50
14486,73,86,2137.50,8187.50
14487,73,87,2162.50,8187.50
14488,73,88,2187.50,8187.50
14489,73,89,2212.50,8187.50
14490,73,90,2237.50,8187.50
14491,73,91,2262.50,8187.50
14492,73,92,2287.50,8187.50
14493,73,93,2312.50,8187.50
14494,73,94,2337.50,8187.50
14495,73,95,2362.50,8187.50
14496,73,96,2387.50,8187.50
14497,73,97,2412.50,8187.50
14498,73,98,2437.50,8187.50
14499,73,99,2462.50,8187.50
14500,73,100,2487.50,8187.50
14501,73,101,2512.50,8187.50
14502,73,102,2537.50,8187.50
14503,73,103,2562.50,8187.50
14504,73,104,2587.50,8187.50
14505,73,105,2612.50,8187.50
14506,73,106,2637.50,8187.50
14507,73,107,2662.50,8187.50
14508,73,108,2687.50,8187.50
14509,73,109,2712.50,8187.50
14510,73,110,2737.50,8187.50
14511,73,111,2762.50,8187.50
14512,73,112,2787.50,8187.50
14513,73,113,2812.50,8187.50
14514,73,114,2837.50,8187.50
14515,73,115,2862.50,8187.50
14516,73,116,2887.50,8187.50
14517,73,117,2912.50,8187.50
14518,73,118,2937.50,8187.50
14519,73,119,2962.50,8187.50
14520,73,120,2987.50,8187.50
14521,73,121,3012.50,8187.50
14522,73,122,3037.50,8187.50
14523,73,123,3062.50,8187.50
14524,73,124,3087.50,8187.50
14525,73,125,3112.50,8187.50
14526,73,126,3137.50,8187.50
14527,73,127,3162.50,8187.50
14528,73,128,3187.50,8187.50
14529,73,129,3212.50,8187.50
14530,73,130,3237.50,8187.50
14531,73,131,3262.50,8187.50
14532,73,132,3287.50,8187.50
14533,73,133,3312.50,8187.50
14534,73,134,3337.50,8187.50
14535,73,135,3362.50,8187.50
14536,73,136,3387.50,8187.50
14537,73,137,3412.50,8187.50
14538,73,138,3437.50,8187.50
14539,73,139,3462.50,8187.50
14540,73,140,3487.50,8187.50
14541,73,141,3512.50,8187.50
14542,73,142,3537.50,8187.50
14543,73,143,3562.50,8187.50
14544,73,144,3587.50,8187.50
14545,73,145,3612.50,8187.50
14546,73,146,3637.50,8187.50
14547,73,147,3662.50,8187.50
14548,73,148,3687.50,8187.50
14549,73,149,3712.50,8187.50
14550,73,150,3737.50,8187.50
14551,73,151,3762.50,8187.50
14552,73,152,3787.50,8187.50
14553,73,153,3812.50,8187.50
14554,73,154,3837.50,8187.50
14555,73,155,3862.50,8187.50
14556,73,156,3887.50,8187.50
14557,73,157,3912.50,8187.50
14558,73,158,3937.50,8187.50
14559,73,159,3962.50,8187.50
14560,73,160,3987.50,8187.50
14561,73,161,4012.50,8187.50
14562,73,162,4037.50,8187.50
14563,73,163,4062.50,8187.50
14564,73,164,4087.50,8187.50
14565,73,165,4112.50,8187.50
14566,73,166,4137.50,8187.50
14567,73,167,4162.50,8187.50
14568,73,168,4187.50,8187.50
14569,73,169,4212.50,8187.50
14570,73,170,4237.50,8187.50
14571,73,171,4262.50,8187.50
14572,73,172,4287.50,8187.50
14573,73,173,4312.50,8187.50
14574,73,174,4337.50,8187.50
14575,73,175,4362.50,8187.50
14576,73,176,4387.50,8187.50
14577,73,177,4412.50,8187.50
14578,73,178,4437.50,8187.50
14579,73,179,4462.50,8187.50
14580,73,180,4487.50,8187.50
14581,73,181,4512.50,8187.50
14582,73,182,4537.50,8187.50
14583,73,183,4562.50,8187.50
14584,73,184,4587.50,8187.50
14585,73,185,4612.50,8187.50
14586,73,186,4637.50,8187.50
14587,73,187,4662.50,8187.50
14588,73,188,4687.50,8187.50
14589,73,189,4712.50,8187.50
14590,73,190,4737.50,8187.50
14591,73,191,4762.50,8187.50
14592,73,192,4787.50,8187.50
14593,73,193,4812.50,8187.50
14594,73,194,4837.50,8187.50
14595,73,195,4862.50,8187.50
14596,73,196,4887.50,8187.50
14597,73,197,4912.50,8187.50
14598,73,198,4937.50,8187.50
14599,73,199,4962.50,8187.50
14600,73,200,4987.50,8187.50
14601,74,1,12.50,8162.50
14602,74,2,37.50,8162.50
14603,74,3,62.50,8162.50
14604,74,4,87.50,8162.50
14605,74,5,112.50,8162.50
14606,74,6,137.50,8162.50
14607,74,7,162.50,8162.50
14608,74,8,187.50,8162.50
14609,74,9,212.50,8162.50
14610,74,10,237.50,8162.50
14611,74,11,262.50,8162.50
14612,74,12,287.50,8162.50
14613,74,13,312.50,8162.50
14614,74,14,337.50,8162.50
14615,74,15,362.50,8162.50
14616,74,16,387.50,8162.50
14617,74,17,412.50,8162.50
14618,74,18,437.50,8162.50
14619,74,19,462.50,8162.50
14620,74,20,487.50,8162.50
14621,74,21,512.50,8162.50
14622,74,22,537.50,8162.50
14623,74,23,562.50,8162.50
14624,74,24,587.50,8162.50
14625,74,25,612.50,8162.50
14626,74,26,637.50,8162.50
14627,74,27,662.50,8162.50
14628,74,28,687.50,8162.50
14629,74,29,712.50,8162.50
14630,74,30,737.50,8162.50
14631,74,31,762.50,8162.50
14632,74,32,787.50,8162.50
14633,74,33,812.50,8162.50
14634,74,34,837.50,8162.50
14635,74,35,862.50,8162.50
14636,74,36,887.50,8162.50
14637,74,37,912.50,8162.50
14638,74,38,937.50,8162.50
14639,74,39,962.50,8162.50
14640,74,40,987.50,8162.50
14641,74,41,1012.50,8162.50
14642,74,42,1037.50,8162.50
14643,74,43,1062.50,8162.50
14644,74,44,1087.50,8162.50
14645,74,45,1112.50,8162.50
14646,74,46,1137.50,8162.50
14647,74,47,1162.50,8162.50
14648,74,48,1187.50,8162.50
14649,74,49,1212.50,8162.50
14650,74,50,1237.50,8162.50
14651,74,51,1262.50,8162.50
14652,74,52,1287.50,8162.50
14653,74,53,1312.50,8162.50
14654,74,54,1337.50,8162.50
14655,74,55,1362.50,8162.50
14656,74,56,1387.50,8162.50
14657,74,57,1412.50,8162.50
14658,74,58,1437.50,8162.50
14659,74,59,1462.50,8162.50
14660,74,60,1487.50,8162.50
14661,74,61,1512.50,8162.50
14662,74,62,1537.50,8162.50
14663,74,63,1562.50,8162.50
14664,74,64,1587.50,8162.50
14665,74,65,1612.50,8162.50
14666,74,66,1637.50,8162.50
14667,74,67,1662.50,8162.50
14668,74,68,1687.50,8162.50
14669,74,69,1712.50,8162.50
14670,74,70,1737.50,8162.50
14671,74,71,1762.50,8162.50
14672,74,72,1787.50,8162.50
14673,74,73,1812.50,8162.50
14674,74,74,1837.50,8162.50
14675,74,75,1862.50,8162.50
14676,74,76,1887.50,8162.50
14677,74,77,1912.50,8162.50
14678,74,78,1937.50,8162.50
14679,74,79,1962.50,8162.50
14680,74,80,1987.50,8162.50
14681,74,81,2012.50,8162.50
14682,74,82,2037.50,8162.50
14683,74,83,2062.50,8162.50
14684,74,84,2087.50,8162.50
14685,74,85,2112.50,8162.50
14686,74,86,2137.50,8162.50
14687,74,87,2162.50,8162.50
14688,74,88,2187.50,8162.50
14689,74,89,2212.50,8162.50
14690,74,90,2237.50,8162.50
14691,74,91,2262.50,8162.50
14692,74,92,2287.50,8162.50
14693,74,93,2312.50,8162.50
14694,74,94,2337.50,8162.50
14695,74,95,2362.50,8162.50
14696,74,96,2387.50,8162.50
14697,74,97,2412.50,8162.50
14698,74,98,2437.50,8162.50
14699,74,99,2462.50,8162.50
14700,74,100,2487.50,8162.50
14701,74,101,2512.50,8162.50
14702,74,102,2537.50,8162.50
14703,74,103,2562.50,8162.50
14704,74,104,2587.50,8162.50
14705,74,105,2612.50,8162.50
14706,74,106,2637.50,8162.50
14707,74,107,2662.50,8162.50
14708,74,108,2687.50,8162.50
14709,74,109,2712.50,8162.50
14710,74,110,2737.50,8162.50
14711,74,111,2762.50,8162.50
14712,74,112,2787.50,8162.50
14713,74,113,2812.50,8162.50
14714,74,114,2837.50,8162.50
14715,74,115,2862.50,8162.50
14716,74,116,2887.50,8162.50
14717,74,117,2912.50,8162.50
14718,74,118,2937.50,8162.50
14719,74,119,2962.50,8162.50
14720,74,120,2987.50,8162.50
14721,74,121,3012.50,8162.50
14722,74,122,3037.50,8162.50
14723,74,123,3062.50,8162.50
14724,74,124,3087.50,8162.50
14725,74,125,3112.50,8162.50
14726,74,126,3137.50,8162.50
14727,74,127,3162.50,8162.50
14728,74,128,3187.50,8162.50
14729,74,129,3212.50,8162.50
14730,74,130,3237.50,8162.50
14731,74,131,3262.50,8162.50
14732,74,132,3287.50,8162.50
14733,74,133,3312.50,8162.50
14734,74,134,3337.50,8162.50
14735,74,135,3362.50,8162.50
14736,74,136,3387.50,8162.50
14737,74,137,3412.50,8162.50
14738,74,138,3437.50,8162.50
14739,74,139,3462.50,8162.50
14740,74,140,3487.50,8162.50
14741,74,141,3512.50,8162.50
14742,74,142,3537.50,8162.50
14743,74,143,3562.50,8162.50
14744,74,144,3587.50,8162.50
14745,74,145,3612.50,8162.50
14746,74,146,3637.50,8162.50
14747,74,147,3662.50,8162.50
14748,74,148,3687.50,8162.50
14749,74,149,3712.50,8162.50
14750,74,150,3737.50,8162.50
14751,74,151,3762.50,8162.50
14752,74,152,3787.50,8162.50
14753,74,153,3812.50,8162.50
14754,74,154,3837.50,8162.50
14755,74,155,3862.50,8162.50
14756,74,156,3887.50,8162.50
14757,74,157,3912.50,8162.50
14758,74,158,3937.50,8162.50
14759,74,159,3962.50,8162.50
14760,74,160,3987.50,8162.50
14761,74,161,4012.50,8162.50
14762,74,162,4037.50,8162.50
14763,74,163,4062.50,8162.50
14764,74,164,4087.50,8162.50
14765,74,165,4112.50,8162.50
14766,74,166,4137.50,8162.50
14767,74,167,4162.50,8162.50
14768,74,168,4187.50,8162.50
14769,74,169,4212.50,8162.50
14770,74,170,4237.50,8162.50
14771,74,171,4262.50,8162.50
14772,74,172,4287.50,8162.50
14773,74,173,4312.50,8162.50
14774,74,174,4337.50,8162.50
14775,74,175,4362.50,8162.50
14776,74,176,4387.50,8162.50
14777,74,177,4412.50,8162.50
14778,74,178,4437.50,8162.50
14779,74,179,4462.50,8162.50
14780,74,180,4487.50,8162.50
14781,74,181,4512.50,8162.50
14782,74,182,4537.50,8162.50
14783,74,183,4562.50,8162.50
14784,74,184,4587.50,8162.50
14785,74,185,4612.50,8162.50
14786,74,186,4637.50,8162.50
14787,74,187,4662.50,8162.50
14788,74,188,4687.50,8162.50
14789,74,189,4712.50,8162.50
14790,74,190,4737.50,8162.50
14791,74,191,4762.50,8162.50
14792,74,192,4787.50,8162.50
14793,74,193,4812.50,8162.50
14794,74,194,4837.50,8162.50
14795,74,195,4862.50,8162.50
14796,74,196,4887.50,8162.50
14797,74,197,4912.50,8162.50
14798,74,198,4937.50,8162.50
14799,74,199,4962.50,8162.50
14800,74,200,4987.50,8162.50
14801,75,1,12.50,8137.50
14802,75,2,37.50,8137.50
14803,75,3,62.50,8137.50
14804,75,4,87.50,8137.50
14805,75,5,112.50,8137.50
14806,75,6,137.50,8137.50
14807,75,7,162.50,8137.50
14808,75,8,187.50,8137.50
14809,75,9,212.50,8137.50
14810,75,10,237.50,8137.50
14811,75,11,262.50,8137.50
14812,75,12,287.50,8137.50
14813,75,13,312.50,8137.50
14814,75,14,337.50,8137.50
14815,75,15,362.50,8137.50
14816,75,16,387.50,8137.50
14817,75,17,412.50,8137.50
14818,75,18,437.50,8137.50
14819,75,19,462.50,8137.50
14820,75,20,487.50,8137.50
14821,75,21,512.50,8137.50
14822,75,22,537.50,8137.50
14823,75,23,562.50,8137.50
14824,75,24,587.50,8137.50
14825,75,25,612.50,8137.50
14826,75,26,637.50,8137.50
14827,75,27,662.50,8137.50
14828,75,28,687.50,8137.50
14829,75,29,712.50,8137.50
14830,75,30,737.50,8137.50
14831,75,31,762.50,8137.50
14832,75,32,787.50,8137.50
14833,75,33,812.50,8137.50
14834,75,34,837.50,8137.50
14835,75,35,862.50,8137.50
14836,75,36,887.50,8137.50
14837,75,37,912.50,8137.50
14838,75,38,937.50,8137.50
14839,75,39,962.50,8137.50
14840,75,40,987.50,8137.50
14841,75,41,1012.50,8137.50
14842,75,42,1037.50,8137.50
14843,75,43,1062.50,8137.50
14844,75,44,1087.50,8137.50
14845,75,45,1112.50,8137.50
14846,75,46,1137.50,8137.50
14847,75,47,1162.50,8137.50
14848,75,48,1187.50,8137.50
14849,75,49,1212.50,8137.50
14850,75,50,1237.50,8137.50
14851,75,51,1262.50,8137.50
14852,75,52,1287.50,8137.50
14853,75,53,1312.50,8137.50
14854,75,54,1337.50,8137.50
14855,75,55,1362.50,8137.50
14856,75,56,1387.50,8137.50
14857,75,57,1412.50,8137.50
14858,75,58,1437.50,8137.50
14859,75,59,1462.50,8137.50
14860,75,60,1487.50,8137.50
14861,75,61,1512.50,8137.50
14862,75,62,1537.50,8137.50
14863,75,63,1562.50,8137.50
14864,75,64,1587.50,8137.50
14865,75,65,1612.50,8137.50
14866,75,66,1637.50,8137.50
14867,75,67,1662.50,8137.50
14868,75,68,1687.50,8137.50
14869,75,69,1712.50,8137.50
14870,75,70,1737.50,8137.50
14871,75,71,1762.50,8137.50
14872,75,72,1787.50,8137.50
14873,75,73,1812.50,8137.50
14874,75,74,1837.50,8137.50
14875,75,75,1862.50,8137.50
14876,75,76,1887.50,8137.50
14877,75,77,1912.50,8137.50
14878,75,78,1937.50,8137.50
14879,75,79,1962.50,8137.50
14880,75,80,1987.50,8137.50
14881,75,81,2012.50,8137.50
14882,75,82,2037.50,8137.50
14883,75,83,2062.50,8137.50
14884,75,84,2087.50,8137.50
14885,75,85,2112.50,8137.50
14886,75,86,2137.50,8137.50
14887,75,87,2162.50,8137.50
14888,75,88,2187.50,8137.50
14889,75,89,2212.50,8137.50
14890,75,90,2237.50,8137.50
14891,75,91,2262.50,8137.50
14892,75,92,2287.50,8137.50
14893,75,93,2312.50,8137.50
14894,75,94,2337.50,8137.50
14895,75,95,2362.50,8137.50
14896,75,96,2387.50,8137.50
14897,75,97,2412.50,8137.50
14898,75,98,2437.50,8137.50
14899,75,99,2462.50,8137.50
14900,75,100,2487.50,8137.50
14901,75,101,2512.50,8137.50
14902,75,102,2537.50,8137.50
14903,75,103,2562.50,8137.50
14904,75,104,2587.50,8137.50
14905,75,105,2612.50,8137.50
14906,75,106,2637.50,8137.50
14907,75,107,2662.50,8137.50
14908,75,108,2687.50,8137.50
14909,75,109,2712.50,8137.50
14910,75,110,2737.50,8137.50
14911,75,111,2762.50,8137.50
14912,75,112,2787.50,8137.50
14913,75,113,2812.50,8137.50
14914,75,114,2837.50,8137.50
14915,75,115,2862.50,8137.50
14916,75,116,2887.50,8137.50
14917,75,117,2912.50,8137.50
14918,75,118,2937.50,8137.50
14919,75,119,2962.50,8137.50
14920,75,120,2987.50,8137.50
14921,75,121,3012.50,8137.50
14922,75,122,3037.50,8137.50
14923,75,123,3062.50,8137.50
14924,75,124,3087.50,8137.50
14925,75,125,3112.50,8137.50
14926,75,126,3137.50,8137.50
14927,75,127,3162.50,8137.50
14928,75,128,3187.50,8137.50
14929,75,129,3212.50,8137.50
14930,75,130,3237.50,8137.50
14931,75,131,3262.50,8137.50
14932,75,132,3287.50,8137.50
14933,75,133,3312.50,8137.50
14934,75,134,3337.50,8137.50
14935,75,135,3362.50,8137.50
14936,75,136,3387.50,8137.50
14937,75,137,3412.50,8137.50
14938,75,138,3437.50,8137.50
14939,75,139,3462.50,8137.50
14940,75,140,3487.50,8137.50
14941,75,141,3512.50,8137.50
14942,75,142,3537.50,8137.50
14943,75,143,3562.50,8137.50
14944,75,144,3587.50,8137.50
14945,75,145,3612.50,8137.50
14946,75,146,3637.50,8137.50
14947,75,147,3662.50,8137.50
14948,75,148,3687.50,8137.50
14949,75,149,3712.50,8137.50
14950,75,150,3737.50,8137.50
14951,75,151,3762.50,8137.50
14952,75,152,3787.50,8137.50
14953,75,153,3812.50,8137.50
14954,75,154,3837.50,8137.50
14955,75,155,3862.50,8137.50
14956,75,156,3887.50,8137.50
14957,75,157,3912.50,8137.50
14958,75,158,3937.50,8137.50
14959,75,159,3962.50,8137.50
14960,75,160,3987.50,8137.50
14961,75,161,4012.50,8137.50
14962,75,162,4037.50,8137.50
14963,75,163,4062.50,8137.50
14964,75,164,4087.50,8137.50
14965,75,165,4112.50,8137.50
14966,75,166,4137.50,8137.50
14967,75,167,4162.50,8137.50
14968,75,168,4187.50,8137.50
14969,75,169,4212.50,8137.50
14970,75,170,4237.50,8137.50
14971,75,171,4262.50,8137.50
14972,75,172,4287.50,8137.50
14973,75,173,4312.50,8137.50
14974,75,174,4337.50,8137.50
14975,75,175,4362.50,8137.50
14976,75,176,4387.50,8137.50
14977,75,177,4412.50,8137.50
14978,75,178,4437.50,8137.50
14979,75,179,4462.50,8137.50
14980,75,180,4487.50,8137.50
14981,75,181,4512.50,8137.50
14982,75,182,4537.50,8137.50
14983,75,183,4562.50,8137.50
14984,75,184,4587.50,8137.50
14985,75,185,4612.50,8137.50
14986,75,186,4637.50,8137.50
14987,75,187,4662.50,8137.50
14988,75,188,4687.50,8137.50
14989,75,189,4712.50,8137.50
14990,75,190,4737.50,8137.50
14991,75,191,4762.50,8137.50
14992,75,192,4787.50,8137.50
14993,75,193,4812.50,8137.50
14994,75,194,4837.50,8137.50
14995,75,195,4862.50,8137.50
14996,75,196,4887.50,8137.50
14997,75,197,4912.50,8137.50
14998,75,198,4937.50,8137.50
14999,75,199,4962.50,8137.50
15000,75,200,4987.50,8137.50
15001,76,1,12.50,8112.50
15002,76,2,37.50,8112.50
15003,76,3,62.50,8112.50
15004,76,4,87.50,8112.50
15005,76,5,112.50,8112.50
15006,76,6,137.50,8112.50
15007,76,7,162.50,8112.50
15008,76,8,187.50,8112.50
15009,76,9,212.50,8112.50
15010,76,10,237.50,8112.50
15011,76,11,262.50,8112.50
15012,76,12,287.50,8112.50
15013,76,13,312.50,8112.50
15014,76,14,337.50,8112.50
15015,76,15,362.50,8112.50
15016,76,16,387.50,8112.50
15017,76,17,412.50,8112.50
15018,76,18,437.50,8112.50
15019,76,19,462.50,8112.50
15020,76,20,487.50,8112.50
15021,76,21,512.50,8112.50
15022,76,22,537.50,8112.50
15023,76,23,562.50,8112.50
15024,76,24,587.50,8112.50
15025,76,25,612.50,8112.50
15026,76,26,637.50,8112.50
15027,76,27,662.50,8112.50
15028,76,28,687.50,8112.50
15029,76,29,712.50,8112.50
15030,76,30,737.50,8112.50
15031,76,31,762.50,8112.50
15032,76,32,787.50,8112.50
15033,76,33,812.50,8112.50
15034,76,34,837.50,8112.50
15035,76,35,862.50,8112.50
15036,76,36,887.50,8112.50
15037,76,37,912.50,8112.50
15038,76,38,937.50,8112.50
15039,76,39,962.50,8112.50
15040,76,40,987.50,8112.50
15041,76,41,1012.50,8112.50
15042,76,42,1037.50,8112.50
15043,76,43,1062.50,8112.50
15044,76,44,1087.50,8112.50
15045,76,45,1112.50,8112.50
15046,76,46,1137.50,8112.50
15047,76,47,1162.50,8112.50
15048,76,48,1187.50,8112.50
15049,76,49,1212.50,8112.50
15050,76,50,1237.50,8112.50
15051,76,51,1262.50,8112.50
15052,76,52,1287.50,8112.50
15053,76,53,1312.50,8112.50
15054,76,54,1337.50,8112.50
15055,76,55,1362.50,8112.50
15056,76,56,1387.50,8112.50
15057,76,57,1412.50,8112.50
15058,76,58,1437.50,8112.50
15059,76,59,1462.50,8112.50
15060,76,60,1487.50,8112.50
15061,76,61,1512.50,8112.50
15062,76,62,1537.50,8112.50
15063,76,63,1562.50,8112.50
15064,76,64,1587.50,8112.50
15065,76,65,1612.50,8112.50
15066,76,66,1637.50,8112.50
15067,76,67,1662.50,8112.50
15068,76,68,1687.50,8112.50
15069,76,69,1712.50,8112.50
15070,76,70,1737.50,8112.50
15071,76,71,1762.50,8112.50
